index,gameweek,dayofweek,date,h_Team,score,a_Team,att,stadium,ref,report_link,h_scored,a_scored,id_game,h_r_before,a_r_before,h_r_after,a_r_after,h_result,a_result,h_score_diff,a_score_diff
1558,5,Sat,2020-10-17,Manchester City,1–0,Arsenal,0,Etihad Stadium,Chris Kavanagh,https://fbref.com/en/matches/e95b8546/Manchester-City-Arsenal-October-17-2020-Premier-League,1,0,1558,1,1,0,0,1.0,0.0,1,-1
1559,5,Sat,2020-10-17,Newcastle Utd,1–4,Manchester Utd,0,St. James' Park,Craig Pawson,https://fbref.com/en/matches/0b8239de/Newcastle-United-Manchester-United-October-17-2020-Premier-League,1,4,1559,1,1,0,0,0.0,1.0,-3,3
1560,5,Sat,2020-10-17,Everton,2–2,Liverpool,0,Goodison Park,Michael Oliver,https://fbref.com/en/matches/6da04e2d/Merseyside-Derby-Everton-Liverpool-October-17-2020-Premier-League,2,2,1560,1,1,0,0,0.5,0.5,0,0
1561,5,Sat,2020-10-17,Chelsea,3–3,Southampton,0,Stamford Bridge,Peter Bankes,https://fbref.com/en/matches/9bd558f5/Chelsea-Southampton-October-17-2020-Premier-League,3,3,1561,1,1,0,0,0.5,0.5,0,0
1562,5,Sun,2020-10-18,Sheffield Utd,1–1,Fulham,0,Bramall Lane,Andre Marriner,https://fbref.com/en/matches/5529e7a0/Sheffield-United-Fulham-October-18-2020-Premier-League,1,1,1562,1,1,0,0,0.5,0.5,0,0
1563,5,Sun,2020-10-18,Crystal Palace,1–1,Brighton,0,Selhurst Park,Stuart Attwell,https://fbref.com/en/matches/e96818bc/Crystal-Palace-Brighton-and-Hove-Albion-October-18-2020-Premier-League,1,1,1563,1,1,0,0,0.5,0.5,0,0
1564,5,Sun,2020-10-18,Tottenham,3–3,West Ham,0,Tottenham Hotspur Stadium,Paul Tierney,https://fbref.com/en/matches/17f0eec9/Tottenham-Hotspur-West-Ham-United-October-18-2020-Premier-League,3,3,1564,1,1,0,0,0.5,0.5,0,0
1565,5,Sun,2020-10-18,Leicester City,0–1,Aston Villa,0,King Power Stadium,Jonathan Moss,https://fbref.com/en/matches/7751d8c1/Leicester-City-Aston-Villa-October-18-2020-Premier-League,0,1,1565,1,1,0,0,0.0,1.0,-1,1
1566,5,Mon,2020-10-19,West Brom,0–0,Burnley,0,The Hawthorns,Anthony Taylor,https://fbref.com/en/matches/13f3ae88/West-Bromwich-Albion-Burnley-October-19-2020-Premier-League,0,0,1566,1,1,0,0,0.5,0.5,0,0
1567,5,Mon,2020-10-19,Leeds United,0–1,Wolves,0,Elland Road,David Coote,https://fbref.com/en/matches/6a2c4518/Leeds-United-Wolverhampton-Wanderers-October-19-2020-Premier-League,0,1,1567,1,1,0,0,0.0,1.0,-1,1
1568,6,Fri,2020-10-23,Aston Villa,0–3,Leeds United,0,Villa Park,Paul Tierney,https://fbref.com/en/matches/873ab775/Aston-Villa-Leeds-United-October-23-2020-Premier-League,0,3,1568,1,1,0,0,0.0,1.0,-3,3
1569,6,Sat,2020-10-24,West Ham,1–1,Manchester City,0,London Stadium,Anthony Taylor,https://fbref.com/en/matches/2b0c0eca/West-Ham-United-Manchester-City-October-24-2020-Premier-League,1,1,1569,1,1,0,0,0.5,0.5,0,0
1570,6,Sat,2020-10-24,Fulham,1–2,Crystal Palace,0,Craven Cottage,Graham Scott,https://fbref.com/en/matches/8d896969/Fulham-Crystal-Palace-October-24-2020-Premier-League,1,2,1570,1,1,0,0,0.0,1.0,-1,1
1571,6,Sat,2020-10-24,Manchester Utd,0–0,Chelsea,0,Old Trafford,Martin Atkinson,https://fbref.com/en/matches/3aaf7c62/Manchester-United-Chelsea-October-24-2020-Premier-League,0,0,1571,1,1,0,0,0.5,0.5,0,0
1572,6,Sat,2020-10-24,Liverpool,2–1,Sheffield Utd,0,Anfield,Mike Dean,https://fbref.com/en/matches/0bc8d984/Liverpool-Sheffield-United-October-24-2020-Premier-League,2,1,1572,1,1,0,0,1.0,0.0,1,-1
1573,6,Sun,2020-10-25,Arsenal,0–1,Leicester City,0,Emirates Stadium,Craig Pawson,https://fbref.com/en/matches/bcd3a9b4/Arsenal-Leicester-City-October-25-2020-Premier-League,0,1,1573,1,1,0,0,0.0,1.0,-1,1
1574,6,Sun,2020-10-25,Southampton,2–0,Everton,0,St. Mary's Stadium,Kevin Friend,https://fbref.com/en/matches/6439c025/Southampton-Everton-October-25-2020-Premier-League,2,0,1574,1,1,0,0,1.0,0.0,2,-2
1575,6,Sun,2020-10-25,Wolves,1–1,Newcastle Utd,0,Molineux Stadium,Lee Mason,https://fbref.com/en/matches/76661e3c/Wolverhampton-Wanderers-Newcastle-United-October-25-2020-Premier-League,1,1,1575,1,1,0,0,0.5,0.5,0,0
1576,6,Mon,2020-10-26,Brighton,1–1,West Brom,0,The American Express Community Stadium,Jonathan Moss,https://fbref.com/en/matches/26452511/Brighton-and-Hove-Albion-West-Bromwich-Albion-October-26-2020-Premier-League,1,1,1576,1,1,0,0,0.5,0.5,0,0
1577,6,Mon,2020-10-26,Burnley,0–1,Tottenham,0,Turf Moor,Michael Oliver,https://fbref.com/en/matches/4931660e/Burnley-Tottenham-Hotspur-October-26-2020-Premier-League,0,1,1577,1,1,0,0,0.0,1.0,-1,1
1578,7,Fri,2020-10-30,Wolves,2–0,Crystal Palace,0,Molineux Stadium,Martin Atkinson,https://fbref.com/en/matches/e1741638/Wolverhampton-Wanderers-Crystal-Palace-October-30-2020-Premier-League,2,0,1578,1,1,0,0,1.0,0.0,2,-2
1579,7,Sat,2020-10-31,Sheffield Utd,0–1,Manchester City,0,Bramall Lane,Michael Oliver,https://fbref.com/en/matches/9aadc93d/Sheffield-United-Manchester-City-October-31-2020-Premier-League,0,1,1579,1,1,0,0,0.0,1.0,-1,1
1580,7,Sat,2020-10-31,Burnley,0–3,Chelsea,0,Turf Moor,David Coote,https://fbref.com/en/matches/0f158c5c/Burnley-Chelsea-October-31-2020-Premier-League,0,3,1580,1,1,0,0,0.0,1.0,-3,3
1581,7,Sat,2020-10-31,Liverpool,2–1,West Ham,0,Anfield,Kevin Friend,https://fbref.com/en/matches/56ad8025/Liverpool-West-Ham-United-October-31-2020-Premier-League,2,1,1581,1,1,0,0,1.0,0.0,1,-1
1582,7,Sun,2020-11-01,Aston Villa,3–4,Southampton,0,Villa Park,Darren England,https://fbref.com/en/matches/235264ac/Aston-Villa-Southampton-November-1-2020-Premier-League,3,4,1582,1,1,0,0,0.0,1.0,-1,1
1583,7,Sun,2020-11-01,Newcastle Utd,2–1,Everton,0,St. James' Park,Stuart Attwell,https://fbref.com/en/matches/448a43ee/Newcastle-United-Everton-November-1-2020-Premier-League,2,1,1583,1,1,0,0,1.0,0.0,1,-1
1584,7,Sun,2020-11-01,Manchester Utd,0–1,Arsenal,0,Old Trafford,Mike Dean,https://fbref.com/en/matches/75dd1359/Manchester-United-Arsenal-November-1-2020-Premier-League,0,1,1584,1,1,0,0,0.0,1.0,-1,1
1585,7,Sun,2020-11-01,Tottenham,2–1,Brighton,0,Tottenham Hotspur Stadium,Graham Scott,https://fbref.com/en/matches/1d01ff0c/Tottenham-Hotspur-Brighton-and-Hove-Albion-November-1-2020-Premier-League,2,1,1585,1,1,0,0,1.0,0.0,1,-1
1586,7,Mon,2020-11-02,Fulham,2–0,West Brom,0,Craven Cottage,Simon Hooper,https://fbref.com/en/matches/f2b91282/Fulham-West-Bromwich-Albion-November-2-2020-Premier-League,2,0,1586,1,1,0,0,1.0,0.0,2,-2
1587,7,Mon,2020-11-02,Leeds United,1–4,Leicester City,0,Elland Road,Andre Marriner,https://fbref.com/en/matches/55d775ec/Leeds-United-Leicester-City-November-2-2020-Premier-League,1,4,1587,1,1,0,0,0.0,1.0,-3,3
1588,8,Fri,2020-11-06,Brighton,0–0,Burnley,0,The American Express Community Stadium,Mike Dean,https://fbref.com/en/matches/c23d7844/Brighton-and-Hove-Albion-Burnley-November-6-2020-Premier-League,0,0,1588,1,1,0,0,0.5,0.5,0,0
1589,8,Fri,2020-11-06,Southampton,2–0,Newcastle Utd,0,St. Mary's Stadium,Peter Bankes,https://fbref.com/en/matches/4117b695/Southampton-Newcastle-United-November-6-2020-Premier-League,2,0,1589,1,1,0,0,1.0,0.0,2,-2
1590,8,Sat,2020-11-07,Everton,1–3,Manchester Utd,0,Goodison Park,Paul Tierney,https://fbref.com/en/matches/ab9f408d/Everton-Manchester-United-November-7-2020-Premier-League,1,3,1590,1,1,0,0,0.0,1.0,-2,2
1591,8,Sat,2020-11-07,Crystal Palace,4–1,Leeds United,0,Selhurst Park,Chris Kavanagh,https://fbref.com/en/matches/527aee54/Crystal-Palace-Leeds-United-November-7-2020-Premier-League,4,1,1591,1,1,0,0,1.0,0.0,3,-3
1592,8,Sat,2020-11-07,Chelsea,4–1,Sheffield Utd,0,Stamford Bridge,Jonathan Moss,https://fbref.com/en/matches/089916ee/Chelsea-Sheffield-United-November-7-2020-Premier-League,4,1,1592,1,1,0,0,1.0,0.0,3,-3
1593,8,Sat,2020-11-07,West Ham,1–0,Fulham,0,London Stadium,Robert Jones,https://fbref.com/en/matches/f075fddc/West-Ham-United-Fulham-November-7-2020-Premier-League,1,0,1593,1,1,0,0,1.0,0.0,1,-1
1594,8,Sun,2020-11-08,Arsenal,0–3,Aston Villa,0,Emirates Stadium,Martin Atkinson,https://fbref.com/en/matches/90fd3597/Arsenal-Aston-Villa-November-8-2020-Premier-League,0,3,1594,1,1,0,0,0.0,1.0,-3,3
1595,8,Sun,2020-11-08,Manchester City,1–1,Liverpool,0,Etihad Stadium,Craig Pawson,https://fbref.com/en/matches/26382194/Manchester-City-Liverpool-November-8-2020-Premier-League,1,1,1595,1,1,0,0,0.5,0.5,0,0
1596,8,Sun,2020-11-08,West Brom,0–1,Tottenham,0,The Hawthorns,Andy Madley,https://fbref.com/en/matches/90c0e34c/West-Bromwich-Albion-Tottenham-Hotspur-November-8-2020-Premier-League,0,1,1596,1,1,0,0,0.0,1.0,-1,1
1597,8,Sun,2020-11-08,Leicester City,1–0,Wolves,0,King Power Stadium,Anthony Taylor,https://fbref.com/en/matches/8407be08/Leicester-City-Wolverhampton-Wanderers-November-8-2020-Premier-League,1,0,1597,1,1,0,0,1.0,0.0,1,-1
1598,9,Sat,2020-11-21,Manchester Utd,1–0,West Brom,0,Old Trafford,David Coote,https://fbref.com/en/matches/50004f43/Manchester-United-West-Bromwich-Albion-November-21-2020-Premier-League,1,0,1598,1,1,0,0,1.0,0.0,1,-1
1599,9,Sat,2020-11-21,Newcastle Utd,0–2,Chelsea,0,St. James' Park,Craig Pawson,https://fbref.com/en/matches/dbcba6c6/Newcastle-United-Chelsea-November-21-2020-Premier-League,0,2,1599,1,1,0,0,0.0,1.0,-2,2
1600,9,Sat,2020-11-21,Aston Villa,1–2,Brighton,0,Villa Park,Michael Oliver,https://fbref.com/en/matches/dea0df40/Aston-Villa-Brighton-and-Hove-Albion-November-21-2020-Premier-League,1,2,1600,1,1,0,0,0.0,1.0,-1,1
1601,9,Sat,2020-11-21,Tottenham,2–0,Manchester City,0,Tottenham Hotspur Stadium,Mike Dean,https://fbref.com/en/matches/8a038069/Tottenham-Hotspur-Manchester-City-November-21-2020-Premier-League,2,0,1601,1,1,0,0,1.0,0.0,2,-2
1602,9,Sun,2020-11-22,Fulham,2–3,Everton,0,Craven Cottage,Andy Madley,https://fbref.com/en/matches/13524225/Fulham-Everton-November-22-2020-Premier-League,2,3,1602,1,1,0,0,0.0,1.0,-1,1
1603,9,Sun,2020-11-22,Sheffield Utd,0–1,West Ham,0,Bramall Lane,Martin Atkinson,https://fbref.com/en/matches/8ed7d991/Sheffield-United-West-Ham-United-November-22-2020-Premier-League,0,1,1603,1,1,0,0,0.0,1.0,-1,1
1604,9,Sun,2020-11-22,Leeds United,0–0,Arsenal,0,Elland Road,Anthony Taylor,https://fbref.com/en/matches/0dd6b39b/Leeds-United-Arsenal-November-22-2020-Premier-League,0,0,1604,1,1,0,0,0.5,0.5,0,0
1605,9,Sun,2020-11-22,Liverpool,3–0,Leicester City,0,Anfield,Chris Kavanagh,https://fbref.com/en/matches/cc230451/Liverpool-Leicester-City-November-22-2020-Premier-League,3,0,1605,1,1,0,0,1.0,0.0,3,-3
1606,9,Mon,2020-11-23,Burnley,1–0,Crystal Palace,0,Turf Moor,Kevin Friend,https://fbref.com/en/matches/1dde1d03/Burnley-Crystal-Palace-November-23-2020-Premier-League,1,0,1606,1,1,0,0,1.0,0.0,1,-1
1607,9,Mon,2020-11-23,Wolves,1–1,Southampton,0,Molineux Stadium,Andre Marriner,https://fbref.com/en/matches/e5bfd125/Wolverhampton-Wanderers-Southampton-November-23-2020-Premier-League,1,1,1607,1,1,0,0,0.5,0.5,0,0
1608,10,Fri,2020-11-27,Crystal Palace,0–2,Newcastle Utd,0,Selhurst Park,Graham Scott,https://fbref.com/en/matches/0d5962be/Crystal-Palace-Newcastle-United-November-27-2020-Premier-League,0,2,1608,1,1,0,0,0.0,1.0,-2,2
1609,10,Sat,2020-11-28,Brighton,1–1,Liverpool,0,The American Express Community Stadium,Stuart Attwell,https://fbref.com/en/matches/31baf354/Brighton-and-Hove-Albion-Liverpool-November-28-2020-Premier-League,1,1,1609,1,1,0,0,0.5,0.5,0,0
1610,10,Sat,2020-11-28,Manchester City,5–0,Burnley,0,Etihad Stadium,Lee Mason,https://fbref.com/en/matches/2069ffbc/Manchester-City-Burnley-November-28-2020-Premier-League,5,0,1610,1,1,0,0,1.0,0.0,5,-5
1611,10,Sat,2020-11-28,Everton,0–1,Leeds United,0,Goodison Park,Chris Kavanagh,https://fbref.com/en/matches/3eeb39c5/Everton-Leeds-United-November-28-2020-Premier-League,0,1,1611,1,1,0,0,0.0,1.0,-1,1
1612,10,Sat,2020-11-28,West Brom,1–0,Sheffield Utd,0,The Hawthorns,Mike Dean,https://fbref.com/en/matches/bd68404c/West-Bromwich-Albion-Sheffield-United-November-28-2020-Premier-League,1,0,1612,1,1,0,0,1.0,0.0,1,-1
1613,10,Sun,2020-11-29,Southampton,2–3,Manchester Utd,0,St. Mary's Stadium,Jonathan Moss,https://fbref.com/en/matches/e0a84e7e/Southampton-Manchester-United-November-29-2020-Premier-League,2,3,1613,1,1,0,0,0.0,1.0,-1,1
1614,10,Sun,2020-11-29,Chelsea,0–0,Tottenham,0,Stamford Bridge,Paul Tierney,https://fbref.com/en/matches/58306243/Chelsea-Tottenham-Hotspur-November-29-2020-Premier-League,0,0,1614,1,1,0,0,0.5,0.5,0,0
1615,10,Sun,2020-11-29,Arsenal,1–2,Wolves,0,Emirates Stadium,Michael Oliver,https://fbref.com/en/matches/fa17687c/Arsenal-Wolverhampton-Wanderers-November-29-2020-Premier-League,1,2,1615,1,1,0,0,0.0,1.0,-1,1
1616,10,Mon,2020-11-30,West Ham,2–1,Aston Villa,0,London Stadium,Peter Bankes,https://fbref.com/en/matches/2f67603c/West-Ham-United-Aston-Villa-November-30-2020-Premier-League,2,1,1616,1,1,0,0,1.0,0.0,1,-1
1617,10,Mon,2020-11-30,Leicester City,1–2,Fulham,0,King Power Stadium,Simon Hooper,https://fbref.com/en/matches/ae493b10/Leicester-City-Fulham-November-30-2020-Premier-League,1,2,1617,1,1,0,0,0.0,1.0,-1,1
1618,11,Sat,2020-12-05,Manchester City,2–0,Fulham,0,Etihad Stadium,Jonathan Moss,https://fbref.com/en/matches/887dfef6/Manchester-City-Fulham-December-5-2020-Premier-League,2,0,1618,1,1,0,0,1.0,0.0,2,-2
1619,11,Sat,2020-12-05,Burnley,1–1,Everton,0,Turf Moor,Anthony Taylor,https://fbref.com/en/matches/399c7e1c/Burnley-Everton-December-5-2020-Premier-League,1,1,1619,1,1,0,0,0.5,0.5,0,0
1620,11,Sat,2020-12-05,West Ham,1–3,Manchester Utd,"2,000",London Stadium,Andre Marriner,https://fbref.com/en/matches/c2206b97/West-Ham-United-Manchester-United-December-5-2020-Premier-League,1,3,1620,1,1,0,0,0.0,1.0,-2,2
1621,11,Sat,2020-12-05,Chelsea,3–1,Leeds United,"2,000",Stamford Bridge,Kevin Friend,https://fbref.com/en/matches/419abbc0/Chelsea-Leeds-United-December-5-2020-Premier-League,3,1,1621,1,1,0,0,1.0,0.0,2,-2
1622,11,Sun,2020-12-06,West Brom,1–5,Crystal Palace,0,The Hawthorns,Paul Tierney,https://fbref.com/en/matches/ac9d70e3/West-Bromwich-Albion-Crystal-Palace-December-6-2020-Premier-League,1,5,1622,1,1,0,0,0.0,1.0,-4,4
1623,11,Sun,2020-12-06,Sheffield Utd,1–2,Leicester City,0,Bramall Lane,Stuart Attwell,https://fbref.com/en/matches/c1c08638/Sheffield-United-Leicester-City-December-6-2020-Premier-League,1,2,1623,1,1,0,0,0.0,1.0,-1,1
1624,11,Sun,2020-12-06,Tottenham,2–0,Arsenal,"2,000",Tottenham Hotspur Stadium,Martin Atkinson,https://fbref.com/en/matches/35abfa2f/North-London-Derby-Tottenham-Hotspur-Arsenal-December-6-2020-Premier-League,2,0,1624,1,1,0,0,1.0,0.0,2,-2
1625,11,Sun,2020-12-06,Liverpool,4–0,Wolves,"2,000",Anfield,Craig Pawson,https://fbref.com/en/matches/25249736/Liverpool-Wolverhampton-Wanderers-December-6-2020-Premier-League,4,0,1625,1,1,0,0,1.0,0.0,4,-4
1626,11,Mon,2020-12-07,Brighton,1–2,Southampton,"2,000",The American Express Community Stadium,David Coote,https://fbref.com/en/matches/32356abc/Brighton-and-Hove-Albion-Southampton-December-7-2020-Premier-League,1,2,1626,1,1,0,0,0.0,1.0,-1,1
1627,12,Fri,2020-12-11,Leeds United,1–2,West Ham,0,Elland Road,Michael Oliver,https://fbref.com/en/matches/2d36ffad/Leeds-United-West-Ham-United-December-11-2020-Premier-League,1,2,1627,1,1,0,0,0.0,1.0,-1,1
1628,12,Sat,2020-12-12,Everton,1–0,Chelsea,"2,000",Goodison Park,Jonathan Moss,https://fbref.com/en/matches/4847e3c3/Everton-Chelsea-December-12-2020-Premier-League,1,0,1628,1,1,0,0,1.0,0.0,1,-1
1629,12,Sat,2020-12-12,Manchester Utd,0–0,Manchester City,0,Old Trafford,Chris Kavanagh,https://fbref.com/en/matches/85cc70bb/Manchester-Derby-Manchester-United-Manchester-City-December-12-2020-Premier-League,0,0,1629,1,1,0,0,0.5,0.5,0,0
1630,12,Sat,2020-12-12,Newcastle Utd,2–1,West Brom,0,St. James' Park,Darren England,https://fbref.com/en/matches/4a2a6f14/Newcastle-United-West-Bromwich-Albion-December-12-2020-Premier-League,2,1,1630,1,1,0,0,1.0,0.0,1,-1
1631,12,Sat,2020-12-12,Wolves,0–1,Aston Villa,0,Molineux Stadium,Mike Dean,https://fbref.com/en/matches/f809a014/Wolverhampton-Wanderers-Aston-Villa-December-12-2020-Premier-League,0,1,1631,1,1,0,0,0.0,1.0,-1,1
1632,12,Sun,2020-12-13,Crystal Palace,1–1,Tottenham,"2,000",Selhurst Park,Kevin Friend,https://fbref.com/en/matches/9b0e267e/Crystal-Palace-Tottenham-Hotspur-December-13-2020-Premier-League,1,1,1632,1,1,0,0,0.5,0.5,0,0
1633,12,Sun,2020-12-13,Fulham,1–1,Liverpool,"2,000",Craven Cottage,Andre Marriner,https://fbref.com/en/matches/5abb0bd1/Fulham-Liverpool-December-13-2020-Premier-League,1,1,1633,1,1,0,0,0.5,0.5,0,0
1634,12,Sun,2020-12-13,Arsenal,0–1,Burnley,"2,000",Emirates Stadium,Graham Scott,https://fbref.com/en/matches/e4dc55d0/Arsenal-Burnley-December-13-2020-Premier-League,0,1,1634,1,1,0,0,0.0,1.0,-1,1
1635,12,Sun,2020-12-13,Leicester City,3–0,Brighton,0,King Power Stadium,Martin Atkinson,https://fbref.com/en/matches/964e6470/Leicester-City-Brighton-and-Hove-Albion-December-13-2020-Premier-League,3,0,1635,1,1,0,0,1.0,0.0,3,-3
1636,12,Sun,2020-12-13,Southampton,3–0,Sheffield Utd,"2,000",St. Mary's Stadium,Andy Madley,https://fbref.com/en/matches/9bec56c6/Southampton-Sheffield-United-December-13-2020-Premier-League,3,0,1636,1,1,0,0,1.0,0.0,3,-3
1637,13,Tue,2020-12-15,Wolves,2–1,Chelsea,0,Molineux Stadium,Stuart Attwell,https://fbref.com/en/matches/20bd0665/Wolverhampton-Wanderers-Chelsea-December-15-2020-Premier-League,2,1,1637,1,1,0,0,1.0,0.0,1,-1
1638,13,Tue,2020-12-15,Manchester City,1–1,West Brom,0,Etihad Stadium,Peter Bankes,https://fbref.com/en/matches/40b42ca1/Manchester-City-West-Bromwich-Albion-December-15-2020-Premier-League,1,1,1638,1,1,0,0,0.5,0.5,0,0
1639,13,Wed,2020-12-16,Liverpool,2–1,Tottenham,"2,000",Anfield,Anthony Taylor,https://fbref.com/en/matches/966f86fe/Liverpool-Tottenham-Hotspur-December-16-2020-Premier-League,2,1,1639,1,1,0,0,1.0,0.0,1,-1
1640,13,Wed,2020-12-16,Fulham,0–0,Brighton,0,Craven Cottage,Robert Jones,https://fbref.com/en/matches/eb73d532/Fulham-Brighton-and-Hove-Albion-December-16-2020-Premier-League,0,0,1640,1,1,0,0,0.5,0.5,0,0
1641,13,Wed,2020-12-16,West Ham,1–1,Crystal Palace,0,London Stadium,David Coote,https://fbref.com/en/matches/98bf02e0/West-Ham-United-Crystal-Palace-December-16-2020-Premier-League,1,1,1641,1,1,0,0,0.5,0.5,0,0
1642,13,Wed,2020-12-16,Leicester City,0–2,Everton,0,King Power Stadium,Lee Mason,https://fbref.com/en/matches/b30c816c/Leicester-City-Everton-December-16-2020-Premier-League,0,2,1642,1,1,0,0,0.0,1.0,-2,2
1643,13,Wed,2020-12-16,Arsenal,1–1,Southampton,0,Emirates Stadium,Paul Tierney,https://fbref.com/en/matches/0ceceee4/Arsenal-Southampton-December-16-2020-Premier-League,1,1,1643,1,1,0,0,0.5,0.5,0,0
1644,13,Wed,2020-12-16,Leeds United,5–2,Newcastle Utd,0,Elland Road,Simon Hooper,https://fbref.com/en/matches/b52c441b/Leeds-United-Newcastle-United-December-16-2020-Premier-League,5,2,1644,1,1,0,0,1.0,0.0,3,-3
1645,13,Thu,2020-12-17,Aston Villa,0–0,Burnley,0,Villa Park,Craig Pawson,https://fbref.com/en/matches/5d89f60c/Aston-Villa-Burnley-December-17-2020-Premier-League,0,0,1645,1,1,0,0,0.5,0.5,0,0
1646,13,Thu,2020-12-17,Sheffield Utd,2–3,Manchester Utd,0,Bramall Lane,Michael Oliver,https://fbref.com/en/matches/3b3cc5f6/Sheffield-United-Manchester-United-December-17-2020-Premier-League,2,3,1646,1,1,0,0,0.0,1.0,-1,1
1647,14,Sat,2020-12-19,Crystal Palace,0–7,Liverpool,0,Selhurst Park,Jonathan Moss,https://fbref.com/en/matches/d05715a8/Crystal-Palace-Liverpool-December-19-2020-Premier-League,0,7,1647,1,1,0,0,0.0,1.0,-7,7
1648,14,Sat,2020-12-19,Southampton,0–1,Manchester City,0,St. Mary's Stadium,Mike Dean,https://fbref.com/en/matches/8d4a02ae/Southampton-Manchester-City-December-19-2020-Premier-League,0,1,1648,1,1,0,0,0.0,1.0,-1,1
1649,14,Sat,2020-12-19,Everton,2–1,Arsenal,0,Goodison Park,Andre Marriner,https://fbref.com/en/matches/72fa1993/Everton-Arsenal-December-19-2020-Premier-League,2,1,1649,1,1,0,0,1.0,0.0,1,-1
1650,14,Sat,2020-12-19,Newcastle Utd,1–1,Fulham,0,St. James' Park,Graham Scott,https://fbref.com/en/matches/3ae84056/Newcastle-United-Fulham-December-19-2020-Premier-League,1,1,1650,1,1,0,0,0.5,0.5,0,0
1651,14,Sun,2020-12-20,West Brom,0–3,Aston Villa,0,The Hawthorns,Martin Atkinson,https://fbref.com/en/matches/4bbe55ff/West-Bromwich-Albion-Aston-Villa-December-20-2020-Premier-League,0,3,1651,1,1,0,0,0.0,1.0,-3,3
1652,14,Sun,2020-12-20,Tottenham,0–2,Leicester City,0,Tottenham Hotspur Stadium,Craig Pawson,https://fbref.com/en/matches/56ffe356/Tottenham-Hotspur-Leicester-City-December-20-2020-Premier-League,0,2,1652,1,1,0,0,0.0,1.0,-2,2
1653,14,Sun,2020-12-20,Brighton,1–1,Sheffield Utd,0,The American Express Community Stadium,Peter Bankes,https://fbref.com/en/matches/d1273e90/Brighton-and-Hove-Albion-Sheffield-United-December-20-2020-Premier-League,1,1,1653,1,1,0,0,0.5,0.5,0,0
1654,14,Sun,2020-12-20,Manchester Utd,6–2,Leeds United,0,Old Trafford,Anthony Taylor,https://fbref.com/en/matches/b7ab53b3/Manchester-United-Leeds-United-December-20-2020-Premier-League,6,2,1654,1,1,0,0,1.0,0.0,4,-4
1655,14,Mon,2020-12-21,Burnley,2–1,Wolves,0,Turf Moor,Lee Mason,https://fbref.com/en/matches/4e106790/Burnley-Wolverhampton-Wanderers-December-21-2020-Premier-League,2,1,1655,1,1,0,0,1.0,0.0,1,-1
1656,14,Mon,2020-12-21,Chelsea,3–0,West Ham,0,Stamford Bridge,Chris Kavanagh,https://fbref.com/en/matches/9a718e42/Chelsea-West-Ham-United-December-21-2020-Premier-League,3,0,1656,1,1,0,0,1.0,0.0,3,-3
1657,15,Sat,2020-12-26,Leicester City,2–2,Manchester Utd,0,King Power Stadium,Mike Dean,https://fbref.com/en/matches/33c8b5c8/Leicester-City-Manchester-United-December-26-2020-Premier-League,2,2,1657,1,1,0,0,0.5,0.5,0,0
1658,15,Sat,2020-12-26,Fulham,0–0,Southampton,0,Craven Cottage,Darren England,https://fbref.com/en/matches/cf86c208/Fulham-Southampton-December-26-2020-Premier-League,0,0,1658,1,1,0,0,0.5,0.5,0,0
1659,15,Sat,2020-12-26,Aston Villa,3–0,Crystal Palace,0,Villa Park,Anthony Taylor,https://fbref.com/en/matches/537b6ef8/Aston-Villa-Crystal-Palace-December-26-2020-Premier-League,3,0,1659,1,1,0,0,1.0,0.0,3,-3
1660,15,Sat,2020-12-26,Arsenal,3–1,Chelsea,0,Emirates Stadium,Michael Oliver,https://fbref.com/en/matches/c5de8a0c/North-West-London-Derby-Arsenal-Chelsea-December-26-2020-Premier-League,3,1,1660,1,1,0,0,1.0,0.0,2,-2
1661,15,Sat,2020-12-26,Sheffield Utd,0–1,Everton,0,Bramall Lane,David Coote,https://fbref.com/en/matches/870d9436/Sheffield-United-Everton-December-26-2020-Premier-League,0,1,1661,1,1,0,0,0.0,1.0,-1,1
1662,15,Sat,2020-12-26,Manchester City,2–0,Newcastle Utd,0,Etihad Stadium,Andre Marriner,https://fbref.com/en/matches/c1c40b30/Manchester-City-Newcastle-United-December-26-2020-Premier-League,2,0,1662,1,1,0,0,1.0,0.0,2,-2
1663,15,Sun,2020-12-27,Wolves,1–1,Tottenham,0,Molineux Stadium,Paul Tierney,https://fbref.com/en/matches/f50faef3/Wolverhampton-Wanderers-Tottenham-Hotspur-December-27-2020-Premier-League,1,1,1663,1,1,0,0,0.5,0.5,0,0
