gameweek,dayofweek,date,time,squad_a,score,squad_b,attendance,venue,referee,match_report,notes
28,Sat,2018-02-24,15:00 ,Brighton,4–1,Swansea City,"30,523",The American Express Community Stadium,Mike Dean,https://fbref.com/en/matches/ecb61418/Brighton-and-Hove-Albion-Swansea-City-February-24-2018-Premier-League,0
28,Sat,2018-02-24,15:00 ,Burnley,1–1,Southampton,"20,982",Turf Moor,Robert Madley,https://fbref.com/en/matches/e694462e/Burnley-Southampton-February-24-2018-Premier-League,0
28,Sat,2018-02-24,15:00 ,Bournemouth,2–2,Newcastle Utd,"10,808",Vitality Stadium,Roger East,https://fbref.com/en/matches/c3df70b9/Bournemouth-Newcastle-United-February-24-2018-Premier-League,0
28,Sat,2018-02-24,17:30 ,Watford,1–0,Everton,"20,430",Vicarage Road Stadium,Anthony Taylor,https://fbref.com/en/matches/9b5c3c10/Watford-Everton-February-24-2018-Premier-League,0
28,Sun,2018-02-25,12:00 ,Crystal Palace,0–1,Tottenham,"25,287",Selhurst Park,Kevin Friend,https://fbref.com/en/matches/61447e13/Crystal-Palace-Tottenham-Hotspur-February-25-2018-Premier-League,0
28,Sun,2018-02-25,14:05 ,Manchester Utd,2–1,Chelsea,"75,060",Old Trafford,Martin Atkinson,https://fbref.com/en/matches/98517bf6/Manchester-United-Chelsea-February-25-2018-Premier-League,0
28,Thu,2018-03-01,19:45 ,Arsenal,0–3,Manchester City,"58,420",Emirates Stadium,Andre Marriner,https://fbref.com/en/matches/7a4e4ce6/Arsenal-Manchester-City-March-1-2018-Premier-League,0
29,Sat,2018-03-03,12:30 ,Burnley,2–1,Everton,"20,802",Turf Moor,Chris Kavanagh,https://fbref.com/en/matches/347dfee2/Burnley-Everton-March-3-2018-Premier-League,0
29,Sat,2018-03-03,15:00 ,Tottenham,2–0,Huddersfield,"68,311",Wembley Stadium,Kevin Friend,https://fbref.com/en/matches/df00152d/Tottenham-Hotspur-Huddersfield-Town-March-3-2018-Premier-League,0
29,Sat,2018-03-03,15:00 ,Watford,1–0,West Brom,"20,022",Vicarage Road Stadium,Paul Tierney,https://fbref.com/en/matches/02b0f00c/Watford-West-Bromwich-Albion-March-3-2018-Premier-League,0
29,Sat,2018-03-03,15:00 ,Swansea City,4–1,West Ham,"20,829",Liberty Stadium,Martin Atkinson,https://fbref.com/en/matches/4d3b05af/Swansea-City-West-Ham-United-March-3-2018-Premier-League,0
29,Sat,2018-03-03,15:00 ,Leicester City,1–1,Bournemouth,"31,384",King Power Stadium,Lee Probert,https://fbref.com/en/matches/586cc946/Leicester-City-Bournemouth-March-3-2018-Premier-League,0
29,Sat,2018-03-03,15:00 ,Southampton,0–0,Stoke City,"30,335",St. Mary's Stadium,Anthony Taylor,https://fbref.com/en/matches/a9bd2423/Southampton-Stoke-City-March-3-2018-Premier-League,0
29,Sat,2018-03-03,17:30 ,Liverpool,2–0,Newcastle Utd,"53,287",Anfield,Graham Scott,https://fbref.com/en/matches/0280920f/Liverpool-Newcastle-United-March-3-2018-Premier-League,0
29,Sun,2018-03-04,13:30 ,Brighton,2–1,Arsenal,"30,620",The American Express Community Stadium,Stuart Attwell,https://fbref.com/en/matches/42457283/Brighton-and-Hove-Albion-Arsenal-March-4-2018-Premier-League,0
29,Sun,2018-03-04,16:00 ,Manchester City,1–0,Chelsea,"54,328",Etihad Stadium,Michael Oliver,https://fbref.com/en/matches/dc8c6aaf/Manchester-City-Chelsea-March-4-2018-Premier-League,0
29,Mon,2018-03-05,20:00 ,Crystal Palace,2–3,Manchester Utd,"25,840",Selhurst Park,Niel Swarbrick,https://fbref.com/en/matches/9abb5749/Crystal-Palace-Manchester-United-March-5-2018-Premier-League,0
30,Sat,2018-03-10,12:30 ,Manchester Utd,2–1,Liverpool,"74,855",Old Trafford,Craig Pawson,https://fbref.com/en/matches/00e55ca8/North-West-Derby-Manchester-United-Liverpool-March-10-2018-Premier-League,0
30,Sat,2018-03-10,15:00 ,Newcastle Utd,3–0,Southampton,"52,246",St. James' Park,Andre Marriner,https://fbref.com/en/matches/4fd6c2ee/Newcastle-United-Southampton-March-10-2018-Premier-League,0
30,Sat,2018-03-10,15:00 ,Everton,2–0,Brighton,"39,199",Goodison Park,Roger East,https://fbref.com/en/matches/9f941a1f/Everton-Brighton-and-Hove-Albion-March-10-2018-Premier-League,0
30,Sat,2018-03-10,15:00 ,West Ham,0–3,Burnley,"56,904",London Stadium,Lee Mason,https://fbref.com/en/matches/1cd9b494/West-Ham-United-Burnley-March-10-2018-Premier-League,0
30,Sat,2018-03-10,15:00 ,West Brom,1–4,Leicester City,"23,558",The Hawthorns,Robert Madley,https://fbref.com/en/matches/629b83d0/West-Bromwich-Albion-Leicester-City-March-10-2018-Premier-League,0
30,Sat,2018-03-10,15:00 ,Huddersfield,0–0,Swansea City,"23,567",The John Smith's Stadium,Michael Oliver,https://fbref.com/en/matches/f35f4268/Huddersfield-Town-Swansea-City-March-10-2018-Premier-League,0
30,Sat,2018-03-10,17:30 ,Chelsea,2–1,Crystal Palace,"40,800",Stamford Bridge,Anthony Taylor,https://fbref.com/en/matches/15c3f004/Chelsea-Crystal-Palace-March-10-2018-Premier-League,0
30,Sun,2018-03-11,13:30 ,Arsenal,3–0,Watford,"59,131",Emirates Stadium,Martin Atkinson,https://fbref.com/en/matches/9eba55b6/Arsenal-Watford-March-11-2018-Premier-League,0
30,Sun,2018-03-11,16:00 ,Bournemouth,1–4,Tottenham,"10,623",Vitality Stadium,Mike Dean,https://fbref.com/en/matches/80a47654/Bournemouth-Tottenham-Hotspur-March-11-2018-Premier-League,0
30,Mon,2018-03-12,20:00 ,Stoke City,0–2,Manchester City,"29,138",Bet365 Stadium,Jonathan Moss,https://fbref.com/en/matches/09d80d49/Stoke-City-Manchester-City-March-12-2018-Premier-League,0
31,Sat,2018-03-17,15:00 ,Stoke City,1–2,Everton,"30,022",Bet365 Stadium,Martin Atkinson,https://fbref.com/en/matches/01f6b961/Stoke-City-Everton-March-17-2018-Premier-League,0
31,Sat,2018-03-17,15:00 ,Huddersfield,0–2,Crystal Palace,"23,918",The John Smith's Stadium,Mike Dean,https://fbref.com/en/matches/3b6ded14/Huddersfield-Town-Crystal-Palace-March-17-2018-Premier-League,0
31,Sat,2018-03-17,15:00 ,Bournemouth,2–1,West Brom,"10,242",Vitality Stadium,Graham Scott,https://fbref.com/en/matches/134dc51c/Bournemouth-West-Bromwich-Albion-March-17-2018-Premier-League,0
31,Sat,2018-03-17,17:30 ,Liverpool,5–0,Watford,"53,287",Anfield,Anthony Taylor,https://fbref.com/en/matches/99d79931/Liverpool-Watford-March-17-2018-Premier-League,0
32,Sat,2018-03-31,12:30 ,Crystal Palace,1–2,Liverpool,"25,807",Selhurst Park,Niel Swarbrick,https://fbref.com/en/matches/98213b8d/Crystal-Palace-Liverpool-March-31-2018-Premier-League,0
32,Sat,2018-03-31,15:00 ,Newcastle Utd,1–0,Huddersfield,"52,261",St. James' Park,Martin Atkinson,https://fbref.com/en/matches/f7c1128f/Newcastle-United-Huddersfield-Town-March-31-2018-Premier-League,0
32,Sat,2018-03-31,15:00 ,West Brom,1–2,Burnley,"23,455",The Hawthorns,Lee Probert,https://fbref.com/en/matches/68df68a4/West-Bromwich-Albion-Burnley-March-31-2018-Premier-League,0
32,Sat,2018-03-31,15:00 ,West Ham,3–0,Southampton,"56,882",London Stadium,Jonathan Moss,https://fbref.com/en/matches/781945f9/West-Ham-United-Southampton-March-31-2018-Premier-League,0
32,Sat,2018-03-31,15:00 ,Manchester Utd,2–0,Swansea City,"75,038",Old Trafford,Robert Madley,https://fbref.com/en/matches/41e0dc54/Manchester-United-Swansea-City-March-31-2018-Premier-League,0
32,Sat,2018-03-31,15:00 ,Brighton,0–2,Leicester City,"30,629",The American Express Community Stadium,Chris Kavanagh,https://fbref.com/en/matches/683b188f/Brighton-and-Hove-Albion-Leicester-City-March-31-2018-Premier-League,0
32,Sat,2018-03-31,15:00 ,Watford,2–2,Bournemouth,"20,393",Vicarage Road Stadium,Andy Madley,https://fbref.com/en/matches/fe2d2f2c/Watford-Bournemouth-March-31-2018-Premier-League,0
32,Sat,2018-03-31,17:30 ,Everton,1–3,Manchester City,"39,221",Goodison Park,Paul Tierney,https://fbref.com/en/matches/ca51e3ba/Everton-Manchester-City-March-31-2018-Premier-League,0
32,Sun,2018-04-01,13:30 ,Arsenal,3–0,Stoke City,"59,371",Emirates Stadium,Craig Pawson,https://fbref.com/en/matches/9c1a218b/Arsenal-Stoke-City-April-1-2018-Premier-League,0
32,Sun,2018-04-01,16:00 ,Chelsea,1–3,Tottenham,"41,364",Stamford Bridge,Andre Marriner,https://fbref.com/en/matches/fbe31f74/Chelsea-Tottenham-Hotspur-April-1-2018-Premier-League,0
33,Sat,2018-04-07,12:30 ,Everton,0–0,Liverpool,"39,220",Goodison Park,Michael Oliver,https://fbref.com/en/matches/675b2cb4/Merseyside-Derby-Everton-Liverpool-April-7-2018-Premier-League,0
33,Sat,2018-04-07,15:00 ,Leicester City,1–2,Newcastle Utd,"32,066",King Power Stadium,Stuart Attwell,https://fbref.com/en/matches/4acfb58c/Leicester-City-Newcastle-United-April-7-2018-Premier-League,0
33,Sat,2018-04-07,15:00 ,Watford,1–2,Burnley,"20,044",Vicarage Road Stadium,Paul Tierney,https://fbref.com/en/matches/8410e555/Watford-Burnley-April-7-2018-Premier-League,0
33,Sat,2018-04-07,15:00 ,Brighton,1–1,Huddersfield,"30,501",The American Express Community Stadium,Anthony Taylor,https://fbref.com/en/matches/a5f340e0/Brighton-and-Hove-Albion-Huddersfield-Town-April-7-2018-Premier-League,0
33,Sat,2018-04-07,15:00 ,Bournemouth,2–2,Crystal Palace,"10,730",Vitality Stadium,Jonathan Moss,https://fbref.com/en/matches/b2a3c401/Bournemouth-Crystal-Palace-April-7-2018-Premier-League,0
33,Sat,2018-04-07,15:00 ,Stoke City,1–2,Tottenham,"29,515",Bet365 Stadium,Graham Scott,https://fbref.com/en/matches/1da6c7b5/Stoke-City-Tottenham-Hotspur-April-7-2018-Premier-League,0
33,Sat,2018-04-07,15:00 ,West Brom,1–1,Swansea City,"23,297",The Hawthorns,Roger East,https://fbref.com/en/matches/bfe5ba12/West-Bromwich-Albion-Swansea-City-April-7-2018-Premier-League,0
33,Sat,2018-04-07,17:30 ,Manchester City,2–3,Manchester Utd,"54,259",Etihad Stadium,Martin Atkinson,https://fbref.com/en/matches/50a03a01/Manchester-Derby-Manchester-City-Manchester-United-April-7-2018-Premier-League,0
33,Sun,2018-04-08,14:15 ,Arsenal,3–2,Southampton,"59,374",Emirates Stadium,Andre Marriner,https://fbref.com/en/matches/dd1ec108/Arsenal-Southampton-April-8-2018-Premier-League,0
33,Sun,2018-04-08,16:30 ,Chelsea,1–1,West Ham,"41,324",Stamford Bridge,Kevin Friend,https://fbref.com/en/matches/b325a378/Chelsea-West-Ham-United-April-8-2018-Premier-League,0
34,Sat,2018-04-14,12:30 ,Southampton,2–3,Chelsea,"31,764",St. Mary's Stadium,Mike Dean,https://fbref.com/en/matches/c0ef52a9/Southampton-Chelsea-April-14-2018-Premier-League,0
34,Sat,2018-04-14,15:00 ,Swansea City,1–1,Everton,"20,933",Liberty Stadium,Lee Mason,https://fbref.com/en/matches/f863ee2a/Swansea-City-Everton-April-14-2018-Premier-League,0
34,Sat,2018-04-14,15:00 ,Burnley,2–1,Leicester City,"21,727",Turf Moor,Martin Atkinson,https://fbref.com/en/matches/eae8514a/Burnley-Leicester-City-April-14-2018-Premier-League,0
34,Sat,2018-04-14,15:00 ,Huddersfield,1–0,Watford,"23,961",The John Smith's Stadium,Craig Pawson,https://fbref.com/en/matches/d9d7c9b3/Huddersfield-Town-Watford-April-14-2018-Premier-League,0
34,Sat,2018-04-14,15:00 ,Crystal Palace,3–2,Brighton,"24,656",Selhurst Park,Andre Marriner,https://fbref.com/en/matches/30714500/Crystal-Palace-Brighton-and-Hove-Albion-April-14-2018-Premier-League,0
34,Sat,2018-04-14,17:30 ,Liverpool,3–0,Bournemouth,"52,959",Anfield,Chris Kavanagh,https://fbref.com/en/matches/3c508794/Liverpool-Bournemouth-April-14-2018-Premier-League,0
34,Sat,2018-04-14,19:45 ,Tottenham,1–3,Manchester City,"80,811",Wembley Stadium,Jonathan Moss,https://fbref.com/en/matches/8fe8c64c/Tottenham-Hotspur-Manchester-City-April-14-2018-Premier-League,0
34,Sun,2018-04-15,13:30 ,Newcastle Utd,2–1,Arsenal,"52,210",St. James' Park,Anthony Taylor,https://fbref.com/en/matches/a4ac40df/Newcastle-United-Arsenal-April-15-2018-Premier-League,0
34,Sun,2018-04-15,16:00 ,Manchester Utd,0–1,West Brom,"75,095",Old Trafford,Paul Tierney,https://fbref.com/en/matches/b5ed1d8d/Manchester-United-West-Bromwich-Albion-April-15-2018-Premier-League,0
34,Mon,2018-04-16,20:00 ,West Ham,1–1,Stoke City,"56,795",London Stadium,Michael Oliver,https://fbref.com/en/matches/1b6e8568/West-Ham-United-Stoke-City-April-16-2018-Premier-League,0
35,Tue,2018-04-17,19:45 ,Brighton,1–1,Tottenham,"30,440",The American Express Community Stadium,Kevin Friend,https://fbref.com/en/matches/c42bcaf3/Brighton-and-Hove-Albion-Tottenham-Hotspur-April-17-2018-Premier-League,0
35,Wed,2018-04-18,19:45 ,Bournemouth,0–2,Manchester Utd,"10,952",Vitality Stadium,Graham Scott,https://fbref.com/en/matches/533420c5/Bournemouth-Manchester-United-April-18-2018-Premier-League,0
31,Thu,2018-04-19,19:45 ,Burnley,1–2,Chelsea,"21,264",Turf Moor,Robert Madley,https://fbref.com/en/matches/082489f8/Burnley-Chelsea-April-19-2018-Premier-League,0
35,Thu,2018-04-19,19:45 ,Leicester City,0–0,Southampton,"31,160",King Power Stadium,Roger East,https://fbref.com/en/matches/693cf232/Leicester-City-Southampton-April-19-2018-Premier-League,0
35,Sat,2018-04-21,12:30 ,West Brom,2–2,Liverpool,"24,520",The Hawthorns,Stuart Attwell,https://fbref.com/en/matches/a1c7d96c/West-Bromwich-Albion-Liverpool-April-21-2018-Premier-League,0
35,Sat,2018-04-21,15:00 ,Watford,0–0,Crystal Palace,"20,401",Vicarage Road Stadium,Chris Kavanagh,https://fbref.com/en/matches/abaea3fc/Watford-Crystal-Palace-April-21-2018-Premier-League,0
35,Sun,2018-04-22,13:30 ,Arsenal,4–1,West Ham,"59,422",Emirates Stadium,Lee Mason,https://fbref.com/en/matches/183dc99a/Arsenal-West-Ham-United-April-22-2018-Premier-League,0
35,Sun,2018-04-22,13:30 ,Stoke City,1–1,Burnley,"29,532",Bet365 Stadium,Mike Dean,https://fbref.com/en/matches/4b1d1fa6/Stoke-City-Burnley-April-22-2018-Premier-League,0
35,Sun,2018-04-22,16:30 ,Manchester City,5–0,Swansea City,"54,387",Etihad Stadium,Craig Pawson,https://fbref.com/en/matches/8beedd1d/Manchester-City-Swansea-City-April-22-2018-Premier-League,0
35,Mon,2018-04-23,20:00 ,Everton,1–0,Newcastle Utd,"39,061",Goodison Park,Robert Madley,https://fbref.com/en/matches/1e1e3394/Everton-Newcastle-United-April-23-2018-Premier-League,0
36,Sat,2018-04-28,12:30 ,Liverpool,0–0,Stoke City,"53,255",Anfield,Andre Marriner,https://fbref.com/en/matches/b6b246c1/Liverpool-Stoke-City-April-28-2018-Premier-League,0
36,Sat,2018-04-28,15:00 ,Newcastle Utd,0–1,West Brom,"52,283",St. James' Park,David Coote,https://fbref.com/en/matches/229ca929/Newcastle-United-West-Bromwich-Albion-April-28-2018-Premier-League,0
36,Sat,2018-04-28,15:00 ,Huddersfield,0–2,Everton,"24,121",The John Smith's Stadium,Lee Probert,https://fbref.com/en/matches/611476e6/Huddersfield-Town-Everton-April-28-2018-Premier-League,0
36,Sat,2018-04-28,15:00 ,Southampton,2–1,Bournemouth,"31,778",St. Mary's Stadium,Anthony Taylor,https://fbref.com/en/matches/4d38129c/Southampton-Bournemouth-April-28-2018-Premier-League,0
36,Sat,2018-04-28,15:00 ,Burnley,0–0,Brighton,"19,459",Turf Moor,Roger East,https://fbref.com/en/matches/c1a0d4ce/Burnley-Brighton-and-Hove-Albion-April-28-2018-Premier-League,0
36,Sat,2018-04-28,15:00 ,Crystal Palace,5–0,Leicester City,"25,750",Selhurst Park,Mike Dean,https://fbref.com/en/matches/9afd62dd/Crystal-Palace-Leicester-City-April-28-2018-Premier-League,0
36,Sat,2018-04-28,17:30 ,Swansea City,0–1,Chelsea,"20,900",Liberty Stadium,Jonathan Moss,https://fbref.com/en/matches/d5f17e08/Swansea-City-Chelsea-April-28-2018-Premier-League,0
36,Sun,2018-04-29,14:15 ,West Ham,1–4,Manchester City,"56,904",London Stadium,Niel Swarbrick,https://fbref.com/en/matches/fdabc4e9/West-Ham-United-Manchester-City-April-29-2018-Premier-League,0
36,Sun,2018-04-29,16:30 ,Manchester Utd,2–1,Arsenal,"75,035",Old Trafford,Kevin Friend,https://fbref.com/en/matches/5b587217/Manchester-United-Arsenal-April-29-2018-Premier-League,0
36,Mon,2018-04-30,20:00 ,Tottenham,2–0,Watford,"52,675",Wembley Stadium,Michael Oliver,https://fbref.com/en/matches/5f040190/Tottenham-Hotspur-Watford-April-30-2018-Premier-League,0
37,Fri,2018-05-04,20:00 ,Brighton,1–0,Manchester Utd,"30,611",The American Express Community Stadium,Craig Pawson,https://fbref.com/en/matches/0cbb18e2/Brighton-and-Hove-Albion-Manchester-United-May-4-2018-Premier-League,0
37,Sat,2018-05-05,12:30 ,Stoke City,1–2,Crystal Palace,"29,687",Bet365 Stadium,Martin Atkinson,https://fbref.com/en/matches/ab069f6c/Stoke-City-Crystal-Palace-May-5-2018-Premier-League,0
37,Sat,2018-05-05,15:00 ,Watford,2–1,Newcastle Utd,"20,375",Vicarage Road Stadium,Roger East,https://fbref.com/en/matches/f337e187/Watford-Newcastle-United-May-5-2018-Premier-League,0
37,Sat,2018-05-05,15:00 ,West Brom,1–0,Tottenham,"23,685",The Hawthorns,Mike Jones,https://fbref.com/en/matches/3a876b14/West-Bromwich-Albion-Tottenham-Hotspur-May-5-2018-Premier-League,0
37,Sat,2018-05-05,15:00 ,Bournemouth,1–0,Swansea City,"10,820",Vitality Stadium,Kevin Friend,https://fbref.com/en/matches/e7933b97/Bournemouth-Swansea-City-May-5-2018-Premier-League,0
37,Sat,2018-05-05,15:00 ,Leicester City,0–2,West Ham,"32,013",King Power Stadium,Chris Kavanagh,https://fbref.com/en/matches/0914df36/Leicester-City-West-Ham-United-May-5-2018-Premier-League,0
37,Sat,2018-05-05,17:30 ,Everton,1–1,Southampton,"38,225",Goodison Park,Jonathan Moss,https://fbref.com/en/matches/79dc6ab9/Everton-Southampton-May-5-2018-Premier-League,0
37,Sun,2018-05-06,13:30 ,Manchester City,0–0,Huddersfield,"54,350",Etihad Stadium,Mike Dean,https://fbref.com/en/matches/a71b21ec/Manchester-City-Huddersfield-Town-May-6-2018-Premier-League,0
37,Sun,2018-05-06,16:30 ,Arsenal,5–0,Burnley,"59,540",Emirates Stadium,Andre Marriner,https://fbref.com/en/matches/c8c42b05/Arsenal-Burnley-May-6-2018-Premier-League,0
37,Sun,2018-05-06,16:30 ,Chelsea,1–0,Liverpool,"41,314",Stamford Bridge,Anthony Taylor,https://fbref.com/en/matches/b9a7da48/Chelsea-Liverpool-May-6-2018-Premier-League,0
31,Tue,2018-05-08,19:45 ,Swansea City,0–1,Southampton,"20,858",Liberty Stadium,Michael Oliver,https://fbref.com/en/matches/625bb62f/Swansea-City-Southampton-May-8-2018-Premier-League,0
31,Wed,2018-05-09,19:45 ,Leicester City,3–1,Arsenal,"32,095",King Power Stadium,Graham Scott,https://fbref.com/en/matches/825733ff/Leicester-City-Arsenal-May-9-2018-Premier-League,0
35,Wed,2018-05-09,19:45 ,Chelsea,1–1,Huddersfield,"38,910",Stamford Bridge,Lee Mason,https://fbref.com/en/matches/f0f325a6/Chelsea-Huddersfield-Town-May-9-2018-Premier-League,0
31,Wed,2018-05-09,20:00 ,Manchester City,3–1,Brighton,"54,013",Etihad Stadium,Paul Tierney,https://fbref.com/en/matches/f2114fff/Manchester-City-Brighton-and-Hove-Albion-May-9-2018-Premier-League,0
31,Wed,2018-05-09,20:00 ,Tottenham,1–0,Newcastle Utd,"54,923",Wembley Stadium,Niel Swarbrick,https://fbref.com/en/matches/90f41993/Tottenham-Hotspur-Newcastle-United-May-9-2018-Premier-League,0
31,Thu,2018-05-10,19:45 ,West Ham,0–0,Manchester Utd,"56,902",London Stadium,Jonathan Moss,https://fbref.com/en/matches/153401b5/West-Ham-United-Manchester-United-May-10-2018-Premier-League,0
38,Sun,2018-05-13,15:00 ,Burnley,1–2,Bournemouth,"20,720",Turf Moor,Paul Tierney,https://fbref.com/en/matches/47540632/Burnley-Bournemouth-May-13-2018-Premier-League,0
38,Sun,2018-05-13,15:00 ,Liverpool,4–0,Brighton,"50,752",Anfield,Kevin Friend,https://fbref.com/en/matches/0c92e854/Liverpool-Brighton-and-Hove-Albion-May-13-2018-Premier-League,0
38,Sun,2018-05-13,15:00 ,West Ham,3–1,Everton,"56,926",London Stadium,Graham Scott,https://fbref.com/en/matches/5214d676/West-Ham-United-Everton-May-13-2018-Premier-League,0
38,Sun,2018-05-13,15:00 ,Newcastle Utd,3–0,Chelsea,"52,294",St. James' Park,Martin Atkinson,https://fbref.com/en/matches/8bb22e44/Newcastle-United-Chelsea-May-13-2018-Premier-League,0
38,Sun,2018-05-13,15:00 ,Crystal Palace,2–0,West Brom,"25,357",Selhurst Park,Jonathan Moss,https://fbref.com/en/matches/4abed407/Crystal-Palace-West-Bromwich-Albion-May-13-2018-Premier-League,0
38,Sun,2018-05-13,15:00 ,Southampton,0–1,Manchester City,"31,882",St. Mary's Stadium,Andre Marriner,https://fbref.com/en/matches/db4a1124/Southampton-Manchester-City-May-13-2018-Premier-League,0
38,Sun,2018-05-13,15:00 ,Tottenham,5–4,Leicester City,"77,841",Wembley Stadium,Craig Pawson,https://fbref.com/en/matches/f8c06939/Tottenham-Hotspur-Leicester-City-May-13-2018-Premier-League,0
38,Sun,2018-05-13,15:00 ,Huddersfield,0–1,Arsenal,"24,122",The John Smith's Stadium,Michael Oliver,https://fbref.com/en/matches/7c431214/Huddersfield-Town-Arsenal-May-13-2018-Premier-League,0
